,question,answer
0,bobby had number0 pieces of candy . he ate number1 pieces of candy . then he ate number2 more . how many pieces of candy does he still have left ?,"To find out how many pieces of candy Bobby has left, we need to subtract the number of pieces he ate from the total number of pieces he had initially.

Bobby initially had 21 pieces of candy.
He ate 5 pieces of candy.
So, the number of pieces he had left after eating 5 pieces is 21 - 5.

Next, Bobby ate 9 more pieces of candy.
To find out how many pieces he had left after eating 9 more, we subtract 9 from the previous result.

Therefore, the number of pieces of candy Bobby has left is (21 - 5) - 9.

Calculating this expression, we get (21 - 5) - 9 = 16 - 9 = 7.

So, Bobby has 7 pieces of candy left.

#### 7"
1,every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning chinese in all ?,"Ryan spends 4 hours on learning Chinese every day for 6 days. To find out how many hours he spends on learning Chinese in all, we can multiply the number of hours he spends per day by the number of days.

 4 * 6 = << 4 * 6 = 24 >> 24 

Therefore, Ryan spends 24 hours on learning Chinese in all.

#### 24"
2,every day ryan spends number0 hours on learning english number1 hours on learning chinese and number2 hours on learning spanish . how many more hours does he spend on learning chinese than he does on learning spanish ?,"To find out how many more hours Ryan spends on learning Chinese than he does on learning Spanish, we need to subtract the number of hours he spends on learning Spanish from the number of hours he spends on learning Chinese.

Ryan spends 5 hours on learning Chinese and 4 hours on learning Spanish.

So, the difference in hours spent on learning Chinese and Spanish is 5 - 4 = <<5 - 4 = 1>> 1.

Therefore, Ryan spends 1 more hour on learning Chinese than he does on learning Spanish.

#### 1"
3,ryan learns english and chinese for number0 days . every day he spends number1 hours on learning english and number2 hours on learning chinese . how many hours does he spend on learning english and chinese in all ?,"To find out how many hours Ryan spends on learning English and Chinese in total, we need to calculate the total number of hours he spends on each subject and then add them together.

Ryan spends 4 hours on learning English every day for 7 days. To find the total number of hours he spends on learning English, we can multiply the number of hours per day (4) by the number of days (7).

 4 * 7 = << 4 * 7 = 28 >> 28 

So, Ryan spends 28 hours on learning English in total.

Similarly, Ryan spends 5 hours on learning Chinese every day for 7 days. To find the total number of hours he spends on learning Chinese, we can multiply the number of hours per day (5) by the number of days (7).

 5 * 7 = << 5 * 7 = 35 >> 35 

So, Ryan spends 35 hours on learning Chinese in total.

To find the total number of hours Ryan spends on learning English and Chinese in all, we need to add the hours spent on each subject.

 28 + 35 = << 28 + 35 = 63 >> 63 

Therefore, Ryan spends 63 hours on learning English and Chinese in total.

#### 63"
4,number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many more green peaches than red peaches are in the basket ?,"To find out how many more green peaches than red peaches are in the basket, we need to subtract the number of red peaches from the number of green peaches.

The number of green peaches is given as 8, and the number of red peaches is given as 7.

So, the calculation would be: 8 - 7 = <<8 - 7 = 1>> 1.

Therefore, there is 1 more green peach than red peach in the basket.

#### 1"
5,there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many peaches are in each basket ?,"To find the total number of peaches in each basket, we need to add the number of red peaches and the number of green peaches in each basket.

The number of red peaches in each basket is 7, and the number of green peaches in each basket is 3. To find the total number of peaches, we can add these two quantities.

 7 + 3 = << 7 + 3 = 10 >> 10 

Therefore, there are 10 peaches in each basket.

#### 10"
6,number0 green peaches number1 yellow peaches and number2 red peaches are in the basket . how many more green peaches than red peaches are in the basket ?,"To find out how many more green peaches than red peaches are in the basket, we need to subtract the number of red peaches from the number of green peaches.

The number of green peaches is given as 6, and the number of red peaches is given as 2.

So, the calculation would be:

6 - 2 = <<6 - 2 = 4>> 4

Therefore, there are 4 more green peaches than red peaches in the basket.

#### 4"
7,jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many books were on his shelf in all ?,"Jerry initially had 8 action figures and 9 books on the shelf. Later, he added 10 more books to the shelf. To find out how many books were on his shelf in total, we need to add the initial number of books to the number of books he added.

The initial number of books on the shelf is 9, and Jerry added 10 more books. So, the total number of books on the shelf is <<9 + 10>>.

Calculating this, we get 9 + 10 = <<9 + 10 = 19>> 19.

Therefore, there were 19 books on Jerry's shelf in total.

#### 19"
8,jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many more books than action figures were on his shelf ?,"To find out how many more books than action figures were on Jerry's shelf, we need to subtract the number of action figures from the number of books.

Jerry had 5 action figures and 2 books on the shelf initially. Later, he added 9 more books.

The total number of books on the shelf is 2 + 9 = 11.

To find the difference between the number of books and action figures, we subtract the number of action figures (5) from the total number of books (11).

11 - 5 = 6.

Therefore, there were 6 more books than action figures on Jerry's shelf.

#### 6"
9,jerry had number0 action figures on a shelf in his room . later he added number1 more action figures to the shelf and removed some of the old ones . if there are number2 action figures on his shelf now how many action figures did he remove from the shelf ?,"Let's assume that Jerry removed x action figures from the shelf.

Initially, Jerry had 3 action figures on the shelf.
He then added 4 more action figures, resulting in a total of 3 + 4 = 7 action figures on the shelf.
After removing some action figures, there are now 6 action figures on the shelf.

Therefore, we can set up the equation: 7 - x = 6.

To solve for x, we can subtract 6 from both sides of the equation:
7 - x - 6 = 6 - 6,
which simplifies to:
1 - x = 0.

To isolate x, we can subtract 1 from both sides of the equation:
1 - x - 1 = 0 - 1,
which simplifies to:
-x = -1.

To solve for x, we can multiply both sides of the equation by -1:
-x * (-1) = -1 * (-1),
which simplifies to:
x = 1.

Therefore, Jerry removed 1 action figure from the shelf.

#### 1"
10,number0 birds and number1 storks were sitting on the fence . number2 more birds came to join them . how many birds are sitting on the fence ?,"To find the total number of birds sitting on the fence, we need to add the initial number of birds to the number of birds that came to join them.

The initial number of birds is given as 4, and the number of birds that came to join them is given as 6.

To find the total number of birds, we can add these two numbers together.

 4 + 6 = << 4 + 6 = 10 >> 10 

Therefore, there are 10 birds sitting on the fence.

#### 10"
