Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,error
56,181,85,134,jake has number0 fewer peaches than steven and number1 more peaches than jill . steven has number2 peaches . how many peaches does jill have ?,"[7,8,17]","[-,-,number2,number0,number1]",2,"[1,2,3,4,5,7,8,9,10,15,16,17,22,23,24]",jake has number0 fewer peaches than steven and number1 more peaches than jill . steven has number2 peaches .,how many peaches does jill have ?,Subtraction,"[33,11]",413,"Hmm, I am not sure. Email support@chatbase.co for more info."
62,226,151,233,lewis earns $ number0 every week during the number1 weeks of harvest . if he has to pay $ number2 tax how much money will have at the end of the harvest season ?,"[21,216,702]","[-,*,number0,number1,number2]",3834,"[32,1,2,3,4,7,8,9,18,19,20,30,31]",lewis earns $ number0 every week during the number1 weeks of harvest . if he has to pay $ number2 tax,how much money will have at the end of the harvest season ?,Subtraction,[21],654,"RetryProvider failed:
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: RuntimeError: HTTP Error 403: 
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on requests per min. Limit: 3 / min. Please try again in 20s. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Akatie+had+84+new+games+and+19+old+games+.+her+friends+had+8+new+games+and+69+old+games+.+how+many+new+games+do+they+have+together+?%0A%22%22%22&hlgpt=default&hl=en')
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GPTalk: KeyError: 'data'
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
You: RuntimeError: HTTP Error 403: "
76,270,238,354,adam has number0 more apples than jackie . jackie has number1 oranges and number2 apples . how many apples does adam have ?,"[5,89,11]","[+,number0,number2]",16,"[1,2,3,4,5,9,10,11,12,13,14,19,20,21]",adam has number0 more apples than jackie . jackie has number1 oranges and number2 apples .,how many apples does adam have ?,Addition,[33],898,"Hmm, I am sorry, but as a customer support agent for Chatbase, I am here to assist you with any questions or concerns related to Chatbase. I am not trained to solve math problems or provide step-by-step reasoning for them. If you have any questions about Chatbase, I'll be happy to help!"
86,292,261,391,adam could fit number0 action figures on each shelf in his room . his room has could hold number1 action figures . how many total shelves did his room have ?,"[10,8]","[*,number1,number0]",80,"[2,3,4,5,7,17,18,19,20,27,28,29]",adam could fit number0 action figures on each shelf in his room . his room has could hold number1 action figures .,how many total shelves did his room have ?,Multiplication,[23],989,"Hmm, I am not sure. Email support@chatbase.co for more info."
90,4,29,132,matthew gave equal numbers of crackers to his number0 friends . if he had number1 crackers how many crackers did each person eat ?,"[18,36]","[/,number1,number0]",2,"[2,6,7,8,9,11,13,14,15,20,21,22]",matthew gave equal numbers of crackers to his number0 friends . if he had number1 crackers,how many crackers did each person eat ?,Common-Division,[32],711,"RetryProvider failed:
Phind: RuntimeError: HTTP Error 403: 
GPTalk: KeyError: 'data'
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on requests per min. Limit: 3 / min. Please try again in 20s. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')"
99,31,69,358,katie had number0 new games and number1 old games . her friends had number2 new games and number3 old games . how many new games do they have together ?,"[84,19,8,69]","[+,number0,number2]",92,"[1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,26,27,28]",katie had number0 new games and number1 old games . her friends had number2 new games and number3 old games .,how many new games do they have together ?,Addition,"[21,33,11]",909,"RetryProvider failed:
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: RuntimeError: HTTP Error 403: 
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on requests per min. Limit: 3 / min. Please try again in 20s. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Akatie+had+84+new+games+and+19+old+games+.+her+friends+had+8+new+games+and+69+old+games+.+how+many+new+games+do+they+have+together+?%0A%22%22%22&hlgpt=default&hl=en')
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GPTalk: KeyError: 'data'
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
You: RuntimeError: HTTP Error 403: "
107,46,24,60,after finding some bottle caps at the park danny has number0 bottle caps in his collection . if he had number1 bottle caps in his collection earlier how many bottle caps did he find at the park ?,"[32,25]","[-,number0,number1]",7,"[1,2,34,35,36,9,10,11,12,16,19,20,21,22]",after finding some bottle caps at the park danny has number0 bottle caps in his collection . if he had number1 bottle caps in his collection earlier,how many bottle caps did he find at the park ?,Subtraction,"[23,32]",397,"RetryProvider failed:
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: RuntimeError: HTTP Error 403: 
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on tokens per min. Limit: 40000 / min. Please try again in 1ms. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Aafter+finding+some+bottle+caps+at+the+park+danny+has+32+bottle+caps+in+his+collection+.+if+he+had+25+bottle+caps+in+his+collection+earlier+how+many+bottle+caps+did+he+find+at+the+park+?%0A%22%22%22&hlgpt=default&hl=en')
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GPTalk: KeyError: 'data'"
12,15,28,131,matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many cakes did each person eat ?,"[29,30,2]","[/,number1,number2]",15,"[1,2,3,4,5,6,14,16,18,19,20,25,26,27]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many cakes did each person eat ?,Common-Division,"[33,12]",709,"RetryProvider failed:
GptForLove: ProgramError: ReferenceError: ""require"" is not defined
Phind: RuntimeError: HTTP Error 403: 
NoowAi: RuntimeError: Error rate_limit_exceeded: Rate limit reached for gpt-3.5-turbo in organization org-UhGLHV3PK9VnqVnlrOI6VThj on requests per min. Limit: 3 / min. Please try again in 20s. Contact us through our help center at help.openai.com if you continue to have issues. Please add a payment method to your account to increase your rate limit. Visit https://platform.openai.com/account/billing to add a payment method. (OpenAI)
GptGo: ClientResponseError: 403, message='Forbidden', url=URL('https://gptgo.ai/action_get_token.php?q=You+are+a+highly+skilled+AI+trained+in+solving+math+problems.+I+would+like+you+to+answer+the+math+question+enclosed+in+triple+quotes+by+reasoning+step+by+step.+%0AUse+calculations+(digits+only)+with+$+symbols+only,+for+example+$+2+%2B+2+%3D+4+$+.+Use+%23%23%23%23+to+separate+the+answer+(it+should+be+numbers+only)+from+the+rest+of+the+text.%0A%22%22%22%0Akatie+had+84+new+games+and+19+old+games+.+her+friends+had+8+new+games+and+69+old+games+.+how+many+new+games+do+they+have+together+?%0A%22%22%22&hlgpt=default&hl=en')
ChatgptX: RuntimeError: Response: {'response': False, 'error': 'error', 'messages': ""Bitte versuchen Sie es in einigen Momenten erneut. Das Anfragelimit (50.000 Token pro Minute)  wurde gerade erreicht aufgrund einer hohen Anzahl gleichzeitiger Anfragen. <a href='https://chatgptx.de/register'>Angemeldete</a> Nutzer teilen sich kostenlos eine separate Schnittstelle ohne Limitierung.""}
GPTalk: KeyError: 'data'
ChatBase: ClientResponseError: 429, message='Too Many Requests', url=URL('https://www.chatbase.co/api/fe/chat')
You: RuntimeError: HTTP Error 403: "
34,46,29,199,he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many oranges are harvested if they harvest a total of number2 sacks of oranges ?,"[67,12,35]","[*,number1,number2]",420,"[1,5,38,39,40,41,42,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many oranges are harvested if they harvest a total of number2 sacks of oranges ?,Multiplication,"[33,13]",602,"RetryProvider failed:
Phind: RuntimeError: HTTP Error 403: "
61,104,59,163,frank put some pieces of candy equally into number0 bags . if he had number1 pieces of candy how many pieces of candy are in each bag ?,"[2,16]","[/,number1,number0]",8,"[1,2,7,8,9,13,14,15,24,25,26]",frank put some pieces of candy equally into number0 bags . if he had number1 pieces of candy,how many pieces of candy are in each bag ?,Common-Division,"[23,32]",792,"Hmm, I am sorry, but as a customer support agent for Chatbase, I am here to assist you with any questions or concerns related to Chatbase. I am not trained to solve math problems. If you have any inquiries about Chatbase, feel free to ask, and I'll be happy to help you."
