question,answer
there are 8 different books and 10 different movies in the ' crazy silly school ' series . if you read 19 of the books and watched 61 of the movies how many more movies than books are there in the ' crazy silly school ' series ?,"To find out how many more movies than books there are in the 'Crazy Silly School' series, we need to subtract the number of books from the number of movies.

Given:
Number of books = 8
Number of movies = 10
Books read = 19
Movies watched = 61

To find the difference, we subtract the number of books read from the total number of books and the number of movies watched from the total number of movies.

Number of remaining books = Total number of books - Books read
Number of remaining movies = Total number of movies - Movies watched

Number of remaining books = 8 - 19
Number of remaining movies = 10 - 61

Calculating:
Number of remaining books = -11
Number of remaining movies = -51

Since we cannot have negative numbers for the remaining books and movies, it means that there are no more books or movies left in the 'Crazy Silly School' series. Therefore, there are no more movies than books in the series.

#### 0"
during summer break 644997 kids from lawrence county stayed home and the other 893835 kids went to camp . an additional 78 kids from outside the county attended the camp . how many kids are in lawrence county ?,"To find the total number of kids in Lawrence County, we need to add the number of kids who stayed home during summer break and the number of kids who went to camp.

The number of kids who stayed home during summer break is given as 644997.

The number of kids who went to camp is given as 893835.

Additionally, there were 78 kids from outside the county who attended the camp.

To find the total number of kids in Lawrence County, we can add these three numbers together:

644997 + 893835 + 78 = 1535910

Therefore, there are 1535910 kids in Lawrence County.

#### 1535910"
adam has 4 more apples than jackie . jackie has 10 apples . together adam and jackie have 2 apples . has 6 apples more than adam and jackie together do . how many apples does adam have ?,"Let's solve the problem step by step:

1. We are given that Adam has 4 more apples than Jackie.
2. We are also given that Jackie has 10 apples.
3. Together, Adam and Jackie have 2 apples.
4. We need to find out how many apples Adam has.

Let's represent the number of apples Adam has as ""A"".

According to the information given:
- Adam has 4 more apples than Jackie: A = J + 4
- Jackie has 10 apples: J = 10
- Together, Adam and Jackie have 2 apples: A + J = 2

Substituting the value of J from the second equation into the first equation:
A = 10 + 4
A = 14

So, Adam has 14 apples.

#### 14"
robin has 28 packages of gum and 13 packages of candy . there are 4 pieces in each package . how many pieces of gum does robin have ?,"To find the total number of pieces of gum Robin has, we need to multiply the number of packages of gum by the number of pieces in each package.

Given that Robin has 28 packages of gum and each package contains 4 pieces, we can calculate the total number of pieces of gum as follows:

 28 * 4 = << 28 * 4 = 112 >> 112 

Therefore, Robin has 112 pieces of gum.

#### 112"
marco and his dad went strawberry picking . marco 's strawberries weighed 10 pounds . if together their strawberries weighed 26 pounds . how much more did his dad 's strawberries weigh than his ?,"Let's denote the weight of Marco's strawberries as <<M>> and the weight of his dad's strawberries as <<D>>. We are given that Marco's strawberries weighed 10 pounds, so we can write:

M = <<M = 10>> 10

We are also given that together their strawberries weighed 26 pounds, so we can write:

M + D = <<M + D = 26>> 26

To find out how much more his dad's strawberries weigh than Marco's, we need to calculate the difference between their weights. We can subtract Marco's weight from the total weight to find this:

D = <<D = (M + D) - M>> (M + D) - M

Substituting the values we know:

D = <<D = 26 - 10>> 26 - 10

Calculating the subtraction:

D = <<D = 16>> 16

Therefore, Marco's dad's strawberries weigh 16 pounds more than Marco's.

#### 16"
mary is baking a cake . the recipe calls for 9 cups of sugar 14 cups of flour and 40 cups of salt . she already put in 4 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,"To find out how many more cups of flour than cups of sugar Mary needs to add now, we first need to determine the number of cups of sugar she has already put in and the number of cups of flour she still needs to add.

Given:
- Cups of sugar already put in: 0 (since it is not mentioned)
- Cups of flour already put in: 4
- Cups of sugar required: 9
- Cups of flour required: 14

To calculate the difference between the cups of flour and sugar needed, we subtract the amount of flour already put in from the total amount required:

14 - 4 = <<14 - 4 = 10>> 10

Therefore, Mary needs to add 10 more cups of flour than cups of sugar. 

#### 10"
23 children were riding on the bus . at the bus stop 24 children got on the bus while some got off the bus . then there were 8 children altogether on the bus . how many more children got off the bus than those that got on ?,"Let's break down the information given in the problem:

Initially, there were 23 children on the bus.
Then, 24 children got on the bus at the bus stop.
After that, some children got off the bus.
Finally, there were 8 children altogether on the bus.

To find out how many more children got off the bus than those that got on, we need to calculate the difference between the number of children who got off and those who got on.

Let's represent the number of children who got off as ""x"".

The number of children who got on can be calculated by adding the initial number of children (23) and those who got on at the bus stop (24). So, it is 23 + 24 = 47.

Now, we can set up an equation to represent the situation:

47 - x = 8

To solve for ""x"", we need to isolate it on one side of the equation. We can do this by subtracting 47 from both sides:

47 - x - 47 = 8 - 47
-x = -39

To solve for ""x"", we multiply both sides by -1:

(-1)(-x) = (-1)(-39)
x = 39

Therefore, 39 more children got off the bus than those that got on.

#### 39"
winter is almost here and most animals are migrating to warmer countries . 86 bird families flew away for the winter from near a mountain . if there were 45 bird families living near the mountain initially how many more bird families flew away for the winter than those that stayed behind ?,"To find out how many more bird families flew away for the winter than those that stayed behind, we need to subtract the number of bird families that stayed behind from the total number of bird families that flew away.

The total number of bird families that flew away is given as 86.

The number of bird families that stayed behind is given as 45.

To find the difference, we subtract the number of bird families that stayed behind from the total number of bird families that flew away:

86 - 45 = <<86 - 45 = 41>> 41

Therefore, 41 more bird families flew away for the winter than those that stayed behind.

#### 41"
a waiter had 11 customers . after some left he still had 3 customers . how many more customers left than those that stayed behind ?,"Let's denote the number of customers who left as ""x"". 

Initially, the waiter had 11 customers. After some left, he still had 3 customers. 

So, we can set up the equation: 

11 - x = 3

To find out how many more customers left than those that stayed behind, we need to solve for ""x"". 

First, let's isolate ""x"" by subtracting 3 from both sides of the equation: 

11 - x - 3 = 3 - 3
8 - x = 0

Next, let's isolate ""x"" by subtracting 8 from both sides of the equation: 

8 - x - 8 = 0 - 8
-x = -8

To solve for ""x"", we need to multiply both sides of the equation by -1 to get rid of the negative sign: 

(-1)(-x) = (-1)(-8)
x = 8

Therefore, 8 more customers left than those that stayed behind.

#### 8"
marco and his dad went strawberry picking . together they collected strawberries that weighed 24 pounds . on the way back marco lost 9 pounds of strawberries . marco 's strawberries now weighed 3 pounds . how much did his dad 's strawberries weigh ?,"Let's assume the weight of Marco's dad's strawberries as ""x"" pounds.

According to the given information, Marco and his dad collected strawberries that weighed 24 pounds. Since Marco lost 9 pounds of strawberries on the way back, his strawberries now weigh 3 pounds. 

So, we can set up the equation: 
Marco's strawberries + Marco's dad's strawberries = Total weight of strawberries
3 + x = 24

To find the weight of Marco's dad's strawberries, we need to solve for ""x"" in the equation.

Subtracting 3 from both sides of the equation:
x = 24 - 3

Simplifying the right side:
x = 21

Therefore, Marco's dad's strawberries weighed 21 pounds.

#### 21"
