Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
51,155,44,77,rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework how many pages did she have to complete in all ?,"[8,3]","[-,+,number0,number0,number1]",13,"[32,33,3,4,5,6,14,15,16,17,21,31]",rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework,how many pages did she have to complete in all ?,Subtraction,"[12,23,11]",225,"Let's assume that Rachel had to complete x pages of reading homework. According to the given information, she had to complete 3 more pages of math homework than reading homework.

So, the number of pages of math homework Rachel had to complete is x + 3.

In total, Rachel had to complete 8 pages of math homework. Therefore, the equation becomes:

x + (x + 3) = 8

Simplifying the equation:

2x + 3 = 8

Subtracting 3 from both sides:

2x = 5

Dividing both sides by 2:

x = 2.5

Since we cannot have a fraction of a page, we can conclude that Rachel had to complete 2 pages of reading homework.

To find the total number of pages Rachel had to complete, we add the number of pages of math and reading homework:

2 + (2 + 3) = 2 + 5 = 7

Therefore, Rachel had to complete 7 pages in total. Answer: ####"
52,160,51,84,the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how far did the mouse jump ?,"[25,32,26]","[-,+,number0,number1,number2]",31,"[32,41,42,43,14,15,16,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how far did the mouse jump ?,Subtraction,"[33,11]",263,"Let's break down the information given in the problem:

- The grasshopper jumped 25 inches.
- The frog jumped 32 inches farther than the grasshopper.
- The mouse jumped 26 inches lesser than the frog.

To find out how far the mouse jumped, we need to calculate the total distance covered by the frog and then subtract 26 inches from it.

The frog jumped 32 inches farther than the grasshopper, so we can calculate its distance as $25 + 32 = 57$ inches.

Now, we need to subtract 26 inches from the frog's distance to find out how far the mouse jumped. 

Therefore, the mouse jumped $57 - 26 = 31$ inches.

#### Answer: 31"
54,175,77,124,there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase . how many more orchids than roses are there in the vase now ?,"[7,12,11,20]","[-,number3,number2]",9,"[1,2,3,4,5,6,7,44,45,46,25,26,27,28,29,30]",there were number0 roses and number1 orchids in the vase . jessica cut some more roses and orchids from her flower garden . there are now number2 roses and number3 orchids in the vase .,how many more orchids than roses are there in the vase now ?,Subtraction,"[33,13]",373,"Let's denote the number of additional roses Jessica cut from her flower garden as $x$, and the number of additional orchids as $y$.

Initially, there were 7 roses and 12 orchids in the vase. After Jessica cut some more flowers, there are now 11 roses and 20 orchids in the vase.

We can set up two equations based on the given information:

Equation 1: $7 + x = 11$
This equation represents the total number of roses in the vase after Jessica cut some more.

Equation 2: $12 + y = 20$
This equation represents the total number of orchids in the vase after Jessica cut some more.

Solving Equation 1 for $x$:
$7 + x = 11$
Subtracting 7 from both sides:
$x = 4$

Solving Equation 2 for $y$:
$12 + y = 20$
Subtracting 12 from both sides:
$y = 8$

Therefore, Jessica cut 4 more roses and 8 more orchids from her flower garden.

To find out how many more orchids than roses are there in the vase now, we subtract the number of roses from the number of orchids:

$20 - 11 = ####$

#### Answer: There are 9 more orchids than roses in the vase now."
63,235,168,261,paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed . how many flower beds did they have ?,"[36,12,58]","[/,number0,number1]",3,"[1,38,39,40,10,11,12,15,16,17,19,23,24,25,30]",paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed .,how many flower beds did they have ?,Common-Division,[33],700,"To find the number of flower beds, we need to divide the total number of seeds by the number of seeds planted in each flower bed.

The total number of seeds planted is given as 36.

The number of seeds planted in each flower bed is given as 12.

To find the number of flower beds, we can divide the total number of seeds by the number of seeds planted in each flower bed:

$ \text{Number of flower beds} = \frac{\text{Total number of seeds}}{\text{Seeds planted in each flower bed}} $

Substituting the given values:

$ \text{Number of flower beds} = \frac{36}{12} $

Simplifying the division:

$ \text{Number of flower beds} = 3 $

Therefore, they had 3 flower beds.

####"
65,246,186,297,there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of bananas ?,"[87,290,2,93]","[/,number1,number2]",145,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of bananas ?,Common-Division,"[22,31]",780,"To find out how big each group of bananas is, we need to divide the total number of bananas by the number of groups they are organized into.

The total number of bananas is 290.

The number of groups the bananas are organized into is 2.

To find the size of each group, we divide the total number of bananas by the number of groups:

$290 ÷ 2 = 145$

Therefore, each group of bananas has 145 bananas.

#### 145"
66,251,198,312,after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many visited the buckingham palace before that day ?,"[92,419,103]","[+,number1,number2]",522,"[2,35,36,37,6,16,17,18,48,49,50,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many visited the buckingham palace before that day ?,Addition,"[33,11]",816,"To find out how many visitors visited the Buckingham Palace before the day mentioned, we need to add up the number of visitors from each day.

Given:
- 92 visitors came to the Buckingham Palace on the current day.
- 419 visitors came to the Buckingham Palace the previous day.
- 103 visitors came to the Buckingham Palace two days before.

To calculate the total number of visitors before the current day, we can add up the number of visitors from each day:

Total visitors = Number of visitors on the current day + Number of visitors on the previous day + Number of visitors two days before

Total visitors = 92 + 419 + 103

Calculating this sum:

Total visitors = 614

Therefore, there were a total of 614 visitors who visited the Buckingham Palace before the current day.

####"
73,266,228,343,emily is making bead necklaces for her friends . she had number0 beads and she was able to make number1 necklaces . how many beads did each necklace need ?,"[2,32]","[/,number1,number0]",16,"[1,2,3,9,10,11,12,18,19,20,26,27,28]",emily is making bead necklaces for her friends . she had number0 beads and she was able to make number1 necklaces .,how many beads did each necklace need ?,Common-Division,[22],872,"To find out how many beads each necklace needs, we can divide the total number of beads by the number of necklaces made.

Given that Emily had 2 beads and she was able to make 32 necklaces, we can set up the following equation:

$2 \text{ beads} \div 32 \text{ necklaces} = \text{number of beads per necklace}$

To solve this equation, we divide 2 by 32:

$2 \div 32 = 0.0625$

Therefore, each necklace needs 0.0625 beads.

#### 0.0625"
82,283,252,376,an industrial machine can make number0 shirts per minute . it made number1 shirts in all . how many minutes was the machine working ?,"[3,6]","[/,number1,number0]",2,"[1,4,5,6,7,11,12,13,21,22,23]",an industrial machine can make number0 shirts per minute . it made number1 shirts in all .,how many minutes was the machine working ?,Common-Division,[31],952,"To find out how many minutes the machine was working, we can use the information given. We know that the machine can make 3 shirts per minute and it made a total of 6 shirts.

Let's set up an equation to solve for the number of minutes the machine was working:

Number of shirts made = Rate of production × Time

We are given that the number of shirts made is 6 and the rate of production is 3 shirts per minute. Let's substitute these values into our equation:

6 = 3 × Time

To solve for Time, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 3:

6/3 = (3 × Time)/3

Simplifying, we have:

2 = Time

Therefore, the machine was working for 2 minutes.

#### 
2"
87,293,262,394,there are number0 skittles in steven 's skittles collection . steven also has number1 erasers . if the skittles and erasers are organized into number2 groups how big is each group ?,"[4502,4276,154]","[/,+,number0,number1,number2]",57,"[1,2,3,12,13,14,23,24,25,28,29,30]",there are number0 skittles in steven 's skittles collection . steven also has number1 erasers . if the skittles and erasers are organized into number2 groups,how big is each group ?,Common-Division,[11],995,"To find the size of each group, we need to divide the total number of skittles and erasers by the number of groups.

The total number of skittles and erasers is given as 4502 + 4276 = 8778.

Dividing this total by the number of groups (154), we get:

$ \frac{8778}{154} = 57.064935 $

Since we cannot have a fraction of a group, we round this value to the nearest whole number.

Therefore, each group would have approximately 57 items.

#### 57"
89,3,27,130,matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many crackers did each person eat ?,"[22,34,11]","[/,number0,number2]",2,"[1,2,3,4,5,6,18,19,20,22,24,25,26,27]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many crackers did each person eat ?,Common-Division,[33],708,"To find out how many crackers each person ate, we need to divide the total number of crackers by the number of friends.

Matthew had 22 crackers and gave an equal number to his 11 friends. 

To find out how many crackers each person ate, we can divide the total number of crackers (22) by the number of friends (11).

$ \frac{22}{11} = 2 $

Each person ate 2 crackers.

####"
