question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,error
julia played tag with number0 kids on monday . if she played tag with number1 more kids on monday than on tuesday how many kids did she play with on tuesday ?,"[16,12]","[-,number0,number1]",4,"[3,4,5,6,13,14,15,16,18,28,29,30]",julia played tag with number0 kids on monday . if she played tag with number1 more kids on monday than on tuesday,how many kids did she play with on tuesday ?,Subtraction,"[11,23]",4,ChatgptDuo is not working
julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday . how many kids did she play with on tuesday and wednesday ?,"[2,14,16]","[+,number1,number2]",30,"[1,3,4,5,7,8,9,12,13,14,26,27,28]",julia played tag with number0 kids on monday number1 kids on tuesday and number2 kids on wednesday .,how many kids did she play with on tuesday and wednesday ?,Addition,"[21,11]",9,"Error insufficient_quota: You exceeded your current quota, please check your plan and billing details. (OpenAI)"
bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate . how many pieces of candy and chocolate did bobby eat altogether ?,"[33,4,14]","[+,+,number0,number1,number2]",51,"[1,2,3,9,10,11,15,16,17,29,30,31]",bobby ate number0 pieces of candy . then he ate number1 more . he also ate number2 pieces of chocolate .,how many pieces of candy and chocolate did bobby eat altogether ?,Addition,"[33,11]",23,"('Incorrect answer', 'IP访问频率过高,请稍后再试')"
every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days how many hours does he spend on learning english and chinese in all ?,"[6,7,5]","[*,+,number0,number1,number2]",65,"[0,32,33,3,4,5,34,7,8,9,10,11,19,20,21]",every day ryan spends number0 hours on learning english and number1 hours on learning chinese . if he learns for number2 days,how many hours does he spend on learning english and chinese in all ?,Multiplication,[21],53,PerplexityAi is not working
tiffany was collecting cans for recycling . on monday she had some bags of cans . the next day she found number0 more bags worth of cans . if she had a total of number1 bags altogether how many bags did she have on monday ?,"[4,8]","[-,number1,number0]",4,"[33,34,35,3,4,6,8,10,42,43,44,14,20,21,22,23]",tiffany was collecting cans for recycling . on monday she had some bags of cans . the next day she found number0 more bags worth of cans . if she had a total of number1 bags altogether,how many bags did she have on monday ?,Subtraction,[23],66,HTTP Error 502: 
tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that . how many bags did she find after monday ?,"[8,10,4]","[+,number1,number2]",14,"[1,3,5,41,10,11,12,42,43,17,18,19,26,27,28]",tiffany was collecting cans for recycling . on monday she had number0 bags of cans . she found number1 bags of cans on the next day and number2 bags of cans the day after that .,how many bags did she find after monday ?,Addition,"[21,11]",68,"401, message='Unauthorized', url=URL('https://liaobots.work/api/user')"
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many more green peaches than yellow peaches are in the basket ?,"[2,6,14]","[-,number2,number1]",8,"[0,1,2,3,4,5,6,7,8,9,11,13,24,25,26]",number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many more green peaches than yellow peaches are in the basket ?,Subtraction,"[21,11]",76,'DBUS_SESSION_BUS_ADDRESS'
there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets how many baskets of peaches are there ?,"[4,3,7]","[/,number2,+,number0,number1]",1,"[33,2,34,4,35,7,8,9,10,11,12,13,14,15,16,23,24,25]",there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets,how many baskets of peaches are there ?,Common-Division,"[22,23]",85,MikuChat is not working
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many more books than action figures were on his shelf ?,"[5,2,9]","[-,+,number1,number2,number0]",6,"[1,2,3,4,5,6,7,33,34,10,35,17,18,19,20]",jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf .,how many more books than action figures were on his shelf ?,Subtraction,"[33,22,11]",98,Ylokh is not working
number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them . how many more storks than birds are sitting on the fence ?,"[4,3,6]","[-,+,number1,number2,number0]",5,"[0,1,2,3,4,6,7,11,12,13,27,28,29]",number0 birds and number1 storks were sitting on the fence . number2 more storks came to join them .,how many more storks than birds are sitting on the fence ?,Subtraction,"[33,22,11]",115,ChatgptLogin is not working
rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples . how many apples did the tree have to begin with ?,"[6,2,4]","[+,+,number0,number1,number2]",12,"[1,2,3,4,5,8,9,12,13,14,15,16,17,18,19,28,29,30]",rachel picked number0 ripe apples from her tree . now the tree has number1 ripe apples and number2 unripe apples .,how many apples did the tree have to begin with ?,Addition,[22],149,'DBUS_SESSION_BUS_ADDRESS'
because of the decision sofia asked the students to suggest specific types of food . number0 students suggested adding mashed potatoes while others suggested adding bacon to the menu . if number1 more students suggested adding bacon than those that suggested mashed potatoes how many students suggested bacon ?,"[182,166]","[+,number0,number1]",348,"[32,33,34,5,44,45,46,15,16,17,47,30,31]",because of the decision sofia asked the students to suggest specific types of food . number0 students suggested adding mashed potatoes while others suggested adding bacon to the menu . if number1 more students suggested adding bacon than those that suggested mashed potatoes,how many students suggested bacon ?,Addition,"[11,23]",170,Cromicle is not working
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many push-ups did david do ?,"[19,39,13]","[+,number0,number1]",58,"[1,2,3,5,10,11,12,13,18,19,20,28,29,30]",zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many push-ups did david do ?,Addition,[33],213,TalkAi is not working
rachel had to complete number0 pages of math homework and number1 pages of reading homework . how many more pages of reading homework than math homework did she have ?,"[3,4]","[-,number1,number0]",1,"[1,2,3,4,5,9,10,11,12,26,27,28]",rachel had to complete number0 pages of math homework and number1 pages of reading homework .,how many more pages of reading homework than math homework did she have ?,Subtraction,[12],222,"Error insufficient_quota: You exceeded your current quota, please check your plan and billing details. (OpenAI)"
