question,answer
julia played tag with 18 kids on monday . she played tag with 10 kids on tuesday . how many more kids did she play with on monday than on tuesday ?,"To find out how many more kids Julia played with on Monday than on Tuesday, we need to subtract the number of kids she played with on Tuesday from the number of kids she played with on Monday.

Julia played tag with 18 kids on Monday and 10 kids on Tuesday.

So, the calculation would be: 18 - 10 = << 18 - 10 = 8 >> 8.

Therefore, Julia played with 8 more kids on Monday than on Tuesday.
#### 8"
julia played tag with 5 kids on monday . she played tag with some more kids on tuesday . if she played with a total of 15 kids how many kids did she play with on tuesday ?,"Let's assume that Julia played with x kids on Tuesday. 

We know that Julia played with 5 kids on Monday, so the total number of kids she played with on Monday and Tuesday is 5 + x. 

According to the problem, the total number of kids Julia played with on Monday and Tuesday is 15. 

So we can set up the equation 5 + x = 15 to represent the situation. 

To solve for x, we can subtract 5 from both sides of the equation: 

5 + x - 5 = 15 - 5

Simplifying the equation gives us: 

x = 15 - 5 = << 15 - 5 = 10 >> 10

Therefore, Julia played with 10 kids on Tuesday. 

#### 10"
julia played tag with 17 kids on monday 15 kids on tuesday and 2 kids on wednesday . how many kids did she play with altogether ?,"To find the total number of kids Julia played with altogether, we need to add the number of kids she played with on each day.

On Monday, Julia played with 17 kids.
On Tuesday, Julia played with 15 kids.
On Wednesday, Julia played with 2 kids.

To find the total, we add these numbers together:

 17 + 15 + 2 = << 17 + 15 + 2 = 34 >> 34 

Therefore, Julia played with 34 kids altogether.

#### 34"
julia played tag with 14 kids on monday 2 kids on tuesday and 8 kids on wednesday . how many more kids did she play with on monday than on wednesday ?,"To find out how many more kids Julia played with on Monday than on Wednesday, we need to subtract the number of kids she played with on Wednesday from the number of kids she played with on Monday.

Julia played with 14 kids on Monday and 8 kids on Wednesday.

So, the calculation would be:

14 - 8 = << 14 - 8 = 6 >> 6

Therefore, Julia played with 6 more kids on Monday than on Wednesday.

#### 6"
julia played tag with 8 kids on monday 11 kids on tuesday and 9 kids on wednesday . how many more kids did she play with on tuesday than on wednesday ?,"To find out how many more kids Julia played with on Tuesday than on Wednesday, we need to subtract the number of kids she played with on Wednesday from the number of kids she played with on Tuesday.

The number of kids Julia played with on Tuesday is 11, and the number of kids she played with on Wednesday is 9.

So, the calculation is 11 - 9 = << 11 - 9 = 2 >> 2.

Therefore, Julia played with 2 more kids on Tuesday than on Wednesday.
#### 2"
julia played tag with 13 kids on monday and 10 kids on tuesday . she played cards wtih 15 kids on wednesday . how many kids did she play with altogether ?,"To find the total number of kids Julia played with altogether, we need to add the number of kids she played with on each day.

On Monday, Julia played with 13 kids.
On Tuesday, Julia played with 10 kids.
On Wednesday, Julia played with 15 kids.

To find the total, we add these numbers together:

 13 + 10 + 15 = << 13 + 10 + 15 = 38 >> 38 

Therefore, Julia played with 38 kids altogether.
#### 38"
bobby ate 38 pieces of candy . then he ate 36 more . he also ate 16 pieces of chocolate . how many more pieces of candy than chocolate did bobby eat ?,"To find out how many more pieces of candy than chocolate Bobby ate, we need to subtract the number of pieces of chocolate from the number of pieces of candy.

First, we add the number of pieces of candy Bobby initially ate (38) to the number of additional pieces he ate (36): 38 + 36 = << 38 + 36 = 74 >> 74.

Next, we subtract the number of pieces of chocolate Bobby ate (16) from the total number of pieces of candy: 74 - 16 = << 74 - 16 = 58 >> 58.

Therefore, Bobby ate 58 more pieces of candy than chocolate.

#### 58"
bobby ate 17 pieces of candy . then he ate 15 more . if he initially had 36 pieces of candy how many pieces of candy does he still have left ?,"To find out how many pieces of candy Bobby still has left, we need to subtract the number of pieces he ate from the initial number of pieces he had.

First, we add the number of pieces Bobby ate initially to the number of pieces he ate later: 17 + 15 = << 17 + 15 = 32 >> 32.

Then, we subtract the total number of pieces Bobby ate from the initial number of pieces he had: 36 - 32 = << 36 - 32 = 4 >> 4.

Therefore, Bobby still has 4 pieces of candy left.

#### 4"
bobby ate 23 pieces of candy . if he initially had 30 pieces of candy how many pieces of candy does he still have left ?,"To find out how many pieces of candy Bobby still has left, we need to subtract the number of pieces he ate from the number he initially had.

Number of pieces Bobby initially had: 30
Number of pieces Bobby ate: 23

To find the number of pieces Bobby still has left, we subtract the number of pieces he ate from the number he initially had:

 30 - 23 = << 30 - 23 = 7 >> 7 

Therefore, Bobby still has 7 pieces of candy left.

#### 7"
allan brought 5 balloons and jake brought 3 balloons to the park . how many more balloons did allan have than jake in the park ?,"To find out how many more balloons Allan had than Jake, we need to subtract the number of balloons Jake brought from the number of balloons Allan brought.

Allan brought 5 balloons and Jake brought 3 balloons.

So, the calculation would be: 5 - 3 = << 5 - 3 = 2 >> 2.

Therefore, Allan had 2 more balloons than Jake in the park.

#### 2"
