question,answer
"Доставка пиццы Эшли стоит 15 долларов. Какова общая сумма, которую Эшли должна дать доставщику, если она хочет дать чаевые, равные 1/5 заказанной суммы?","Чаевые, которые хочет дать Эшли, составляют 15 долларов * 1 / 5 = [[15 * 1 / 5]]3.
Следовательно, она даст в общей сложности $15 + $3 = [[15 + 3]]18 доставщику.
#### 18"
"Томас снимает с банковского счета 1000 долларов 20-долларовыми купюрами. Он теряет 10 купюр, возвращаясь домой. После этого он использует половину оставшихся купюр для оплаты счета. Затем Томас утраивает свои деньги. Затем он конвертирует все свои купюры в 5-долларовые купюры. Сколько у него пятидолларовых купюр?","Он снял 1000 / 20 = [[1000 / 20]]50 купюр.
Итак, у него осталось 50 - 10 = [[50 - 10]]40 купюр.
Он использует половину купюр, чтобы заплатить за что-то, поэтому у него 40 / 2 = [[40 / 2]]20 купюр.
Он утраивает свои деньги, что дает ему 20 * 3 = [[20 * 3]]60 купюр.
Итак, у него 60 * 20 = [[60 * 20]]1200.
Преобразование в 5 означает, что у него 1200 / 5 = [[1200 / 5]]240 купюр.
#### 240"
"18 долларов делятся между 3 мальчиками. Старший добавил к своей доле 5 долларов, а на следующий день добавил еще 10 долларов. Позже ему понадобились деньги, и на данный момент он потратил 8 долларов из своей общей суммы. Сэкономив еще немного, он смог утроить оставшуюся сумму, потратив 8 долларов. Сколько у него сейчас?","Каждый мальчик получает $18 / 3 = [[18 / 3]]6.
У старшего было $5 + $6 = [[5 + 6]]11 после добавления $5 к его доле.
Он добавил еще 10 долларов, так что у него было 11 долларов + 10 долларов = [[11 + 10]]21.
Затем у него было $21 - $8 = [[21 - 8]]13 после того, как он потратил $8.
Итак, теперь у него есть $13 * 3 = [[13 * 3]]39.
#### 39"
"Каждый человек в определенном домашнем хозяйстве потребляет 0.2 кг риса каждый прием пищи. Предположим, что 5 членов семьи едят рис каждый обед и ужин, на сколько недель хватит 42-килограммового мешка риса?","Каждый человек съедает 0.2 кг/прием пищи * 2 приема пищи/день = [[0.2 * 2]]0.4 кг риса в день.
Таким образом, 5 участников потребляют 0.4 кг/день на человека * 5 человек = [[0.4 * 5]]2 кг риса в день.
В неделю домохозяйство потребляет 2 кг/день * 7 дней/неделю = [[2 * 7]]14 кг риса.
Таким образом, 42 кг риса хватит на 42 кг / 14 кг в неделю = [[42 / 14]]3 недели.
#### 3"
"У мальчика 5 карт. У его брата на 3 карты меньше, чем у него. Сколько карт у них вместе?","У его брата 5 - 3 = [[5 - 3]]2 карты.
Вместе у них 5 + 2 = [[5 + 2]]7 карт.
#### 7"
"Коди и Тревор съели 12 бутербродов. Коди съел треть бутербродов, а Тревор съел четверть бутербродов. Сколько бутербродов осталось?","Коди съел 12 / 3 = [[12 / 3]]4 бутерброда.
Тревор съел 12 / 4 = [[12 / 4]]3 бутерброда.
Коди и Тревор съели 4 + 3 = [[4 + 3]]7 бутербродов.
Осталось 12 - 7 = [[12 - 7]]5 бутербродов.
#### 5"
"iPhone Брэндона в четыре раза старше iPhone Бена. iPhone Бена в два раза старше, чем iPhone Сьюзи. Если iPhone Сюзи 1 год, то сколько лет iPhone Брэндона?","Айфону Бена 1 * 2 = [[1 * 2]]2 года.
Айфону Брэндона 4 * 2 = [[4 * 2]]8 лет.
#### 8"
"Эмма может создавать и загружать 72 видеоблога в месяц. Но она смогла сделать только 18 видеоблогов за первую неделю, 21 видеоблог за вторую неделю и 15 видеоблогов за третью неделю. Сколько видеоблогов она должна сделать, чтобы завершить 72 видеоблога в месяц?","Эмме удалось сделать 18 + 21 + 15 = [[18 + 21 + 15]]54 видеоблога за 3 недели.
Таким образом, Эмме нужно сделать еще 72 - 54 = [[72 - 54]]18 видеоблогов, чтобы завершить 72 видеоблога.
#### 18"
Расходы Иосифа в мае составили 500 долларов. В июне его расходы были на 60 долларов меньше. Каковы были его общие расходы за эти два месяца?,"Его расходы в июне составили 500 долларов - 60 долларов = [[500 - 60]]440 долларов.
Его общие расходы за май и июнь составили 500 долларов + 440 долларов = [[500 + 440]]940 долларов.
#### 940"
Джон идет на рынок и покупает 3 коз по 500 долларов каждая и 2 коровы по 1500 долларов каждая. Сколько денег он потратил?,"Козы стоят 3 * $500 = [[3 * 500]]1500.
Коровы стоят 2 * $1500 = [[2 * 1500]]3000.
Итого он тратит $1500 + $3000 = [[1500 + 3000]]4500.
#### 4500"
