question,answer
Утки Джанет откладывают 16 яиц в день. Она съедает три на завтрак каждое утро и печет кексы для своих друзей каждый день с четырьмя. Остаток она ежедневно продает на фермерском рынке по 2 доллара за свежее утиное яйцо. Сколько в долларах она зарабатывает каждый день на фермерском рынке?,"Джанет продает 16 - 3 - 4 = <<16-3-4=9>>9 утиных яиц в день.
Она зарабатывает 9 * 2 = $<<9*2=18>>18 каждый день на фермерском рынке.
#### 18"
На халат уходит 2 рулона синего волокна и половина этого количества белого волокна. Сколько всего болтов нужно?,"Требуется 2/2=<<2/2=1>>1 болт белого волокна
Таким образом, общее количество ткани составляет 2+1=<<2+1=3>>3 рулона ткани.
#### 3"
"Джош решает попробовать продать дом. Он покупает дом за 80 000 долларов, а затем вкладывает 50 000 долларов в ремонт. Это увеличило стоимость дома на 150%. Какую прибыль он получил?","Стоимость дома и ремонта вышла 80000+50000=$<<80000+50000=130000>>130000
Он увеличил стоимость дома на 80 000*1,5=<<80 000*1,5=120 000>>120 000
Таким образом, новая стоимость дома составляет 120 000+80 000=$<<120 000+80 000=200 000>>200 000.
Таким образом, он получил прибыль в размере 200 000-130 000 = $<<200 000-130 000 = 70 000 >> 70 000.
#### 70000"
Джеймс решает бегать по 3 спринта 3 раза в неделю. В каждом спринте он пробегает 60 метров. Сколько всего метров он пробегает в неделю?,"Он бежит 3*3=<<3*3=9>>9 раз
Итак, он пробежал 9*60=<<9*60=540>>540 метров.
#### 540"
"Каждый день Венди кормит каждого из своих цыплят тремя чашками комбикорма для кур, содержащего семена, мучных червей и овощи, чтобы они оставались здоровыми. Она дает цыплятам их корм в три приема пищи. Утром она дает своей стае цыплят 15 чашек корма. Днем она дает своим цыплятам еще 25 чашек корма. Сколько чашек корма ей нужно дать своим цыплятам в последний раз за день, если размер стада Венди составляет 20 цыплят?","Если каждый цыпленок съедает 3 чашки корма в день, то на 20 цыплят им потребуется 3*20=<<3*20=60>>60 чашек корма в день.
Если она будет кормить стадо 15 чашками корма утром и 25 чашками днем, то на последний прием пищи потребуется 60-15-25=<<60-15-25=20>>20 чашек корма для цыплят.
#### 20"
"Кайлар пошел в магазин, чтобы купить очки для своей новой квартиры. Один стакан стоит 5 долларов, но каждый второй стакан стоит всего 60% от цены. Кайлар хочет купить 16 стаканов. Сколько ему нужно заплатить за них?","Цена со скидкой на один стакан составляет 60/100 * 5 = $<<60/100*5=3>>3.
Если каждый второй стакан дешевле, значит Кайлар купит 16/2 = <<16/2=8>>8 стаканов дешевле.
Таким образом, за более дешевые очки Кайлар заплатит 8 * 3 = $<<8*3=24>>24.
А за обычные очки Кайлар заплатит 8 * 5 = $<<8*5=40>>40.
Таким образом, всего Кайлару нужно заплатить 24 + 40 = $<<24+40=64>>64 за очки, которые он хочет купить.
#### 64"
"В Тулузе вдвое больше овец, чем в Чарльстоне. В Чарльстоне овец в 4 раза больше, чем в Сиэтле. Сколько овец есть в Тулузе, Чарльстоне и Сиэтле вместе, если в Сиэтле 20 овец?","Если в Сиэтле 20 овец, то в Чарльстоне 4 * 20 овец = <<20*4=80>>80 овец.
В Тулузе в два раза больше овец, чем в Чарльстоне, что составляет 2 * 80 овец = <<2 * 80 = 160 >> 160 овец.
Вместе у троих 20 овец + 160 овец + 80 овец = <<20+160+80=260>>260 овец.
#### 260"
"Карла скачивает файл размером 200 ГБ. Обычно она может загружать 2 ГБ в минуту, но на 40% пути загрузки Windows принудительно перезагружается для установки обновлений, что занимает 20 минут. Затем Карле приходится перезапускать загрузку с самого начала. Какая нагрузка требуется для загрузки файла?","Сначала найдите, сколько гигабайт занимает 40% файла: 200 ГБ * 40% = <<200*40*.01=80>>80 ГБ.
Затем разделите это число на скорость загрузки, чтобы найти время до перезагрузки Windows: 80 ГБ / 2 ГБ/мин = <<80/2=40>>40 минут.
Затем найдите время для загрузки всего файла после перезагрузки: 200 ГБ / 2 ГБ/минута = <<200/2=100>>100 минут.
Затем добавьте время на загрузку 40% файла, загрузку всего файла и ожидание обновления Windows: 40 минут + 100 минут + 20 минут = <<40+100+20=160>>160 минут.
#### 160"
"Джон едет 3 часа со скоростью 60 миль в час, а затем оборачивается, потому что понимает, что забыл что-то очень важное дома. Он пытается добраться домой за 4 часа, но первые 2 часа проводит в пробках. Следующие полчаса он проводит за рулем со скоростью 30 миль в час, прежде чем сможет проехать оставшееся время из 4 часов со скоростью 80 миль в час. Как далеко он от дома по истечении этих 4 часов?","Когда он обернулся, он был в 3*60=<<3*60=180>>180 милях от дома.
Он смог проехать только 4-2=<<4-2=2>>2 часа за первые четыре часа.
За полчаса он проходит 30*.5=<<30*.5=15>>15 миль.
Затем он едет еще 2-,5=<<2-,5=1,5>>1,5 часа.
За это время он проходит 80*1,5=<<80*1,5=120>>120 миль.
Итак, он проехал 120+15=<<120+15=135>>135 миль.
Итак, он находится в 180-135=<<180-135=45>>45 милях от дома.
#### 45"
"Ставка Элизы за час за первые 40 часов работы в неделю составляет 10 долларов. Она также получает сверхурочную оплату в 1,2 раза больше ее обычной почасовой ставки. Если на этой неделе Элиза отработала 45 часов, каков будет ее заработок за эту неделю?","Элиза имеет право на 45-40 = <<45-40=5>>5 сверхурочных часов.
Ее почасовая ставка за сверхурочную работу составляет 10 долларов x 1,2 = $<<10*1,2=12>>12.
Итак, Элиза получит $12 x 5 = $<<12*5=60>>60 за сверхурочную работу.
Ее обычный еженедельный заработок составляет 10 долларов x 40 = $<<10*40=400>>400.
Таким образом, за работу на этой неделе Элиза получит в общей сложности 400 долларов + 60 долларов = 400 долларов + 60 = 460>> 460 долларов.
#### 460"
